46,17,18,205,15,0,193,94,34,21,15,20,201,2,206,18,20,3,24,9,2,0,3,3,186,14,26,41,205,2,150,100,87,14,94,29,19,1,25,19,14,0,2,0,26,2,30,12,231,11,28,12,8,0,15,9,12,57,42,38,182,30,26,159,20,0,24,5,0,0,4,2,11,1,0,2,12,0,58,20,5,1,2,1,0,0,0,0,6,1,0,0,8,0,29,13,231,3,39,17,7,1,10,9,26,0,0,0,45,0,38,27,71,5,17,12,2,0,5,15,64,31,15,18,192,6,172,102,242,245,22,193,9,7,19,176,62,15,0,39,19,17,22,39,14,5,0,65,2,0,1,19,31,5,1,29,28,11,12,171,17,19,3,42,0,1,1,12,2,0,0,0,2,0,0,10,17,44,0,36,5,0,1,21,30,26,0,38,17,23,10,102,203,139,27,241,15,10,41,41,21,14,0,12,11,14,42,198,1,3,1,29,0,0,0,6,17,11,1,28,8,24,23,220,4,168,33,214,70,19,39,157,23,12,0,9,38,31,35,95,242,122,7,160,19,8,14,89,172,165,6,136,172,207,131,239,0,
117,28,216,46,38,3,88,22,23,24,23,28,106,9,246,235,20,4,31,22,4,0,8,10,108,14,35,59,128,9,192,83,175,28,150,66,32,2,46,23,25,0,3,0,35,3,76,25,65,16,53,11,5,0,21,13,237,85,72,72,170,38,41,87,30,0,23,4,2,0,15,5,27,4,0,0,9,0,110,28,1,1,3,0,0,0,0,0,3,1,2,0,11,0,62,13,63,8,47,23,18,0,18,21,29,2,1,3,54,1,77,42,249,6,24,15,7,0,16,27,216,40,19,35,180,20,106,58,243,101,22,58,25,5,29,166,162,61,6,50,51,26,63,193,26,14,0,104,2,0,3,29,56,16,2,75,34,17,31,78,28,32,5,43,1,1,4,26,3,1,0,2,1,4,2,29,25,53,1,83,1,1,6,39,61,80,0,114,36,37,41,67,64,236,22,110,15,10,75,125,53,29,1,21,12,19,64,243,7,8,3,44,0,0,0,17,22,15,4,39,23,45,41,222,111,56,67,118,98,36,74,242,61,21,0,33,67,37,122,65,60,148,31,51,43,8,36,63,141,158,22,15,37,213,81,121,0,
149,163,245,184,141,8,158,133,168,132,129,160,116,25,241,230,172,9,122,85,11,4,36,35,70,84,178,73,240,36,152,19,31,116,188,254,122,13,3,133,119,2,11,8,173,9,67,120,144,80,249,72,22,2,109,78,59,221,45,65,215,199,81,160,143,7,124,33,13,1,85,28,123,6,1,12,80,0,228,205,13,2,12,0,0,0,1,0,25,0,12,3,43,0,201,71,56,28,238,96,86,0,73,80,174,4,3,11,60,2,35,175,65,48,152,83,41,2,87,136,245,195,106,161,26,61,5,183,125,85,110,53,123,33,148,105,225,214,9,35,240,87,54,55,123,102,1,217,6,0,12,190,232,63,7,96,173,87,96,235,104,164,12,39,2,12,7,98,18,4,0,7,1,12,7,96,172,41,5,77,11,2,10,166,44,107,7,215,95,174,92,28,72,65,174,48,72,43,67,169,222,153,6,115,82,88,93,129,30,41,7,183,1,1,1,68,94,84,11,156,85,131,133,132,48,10,7,13,184,204,71,133,23,110,4,99,71,192,227,68,18,227,100,167,186,75,149,199,150,141,105,39,159,145,41,174,0,
123,1,141,117,18,8,22,133,251,193,163,233,54,40,252,41,236,19,231,141,14,1,49,65,111,105,39,246,57,68,72,37,152,248,138,82,243,10,80,194,177,5,16,8,44,15,141,148,98,144,81,99,41,1,139,96,126,194,105,6,57,91,124,13,249,8,236,36,14,1,135,44,182,5,3,17,113,5,222,13,9,1,15,3,0,0,1,6,35,2,16,2,59,5,73,124,89,30,71,137,126,3,103,123,245,10,5,18,245,1,216,242,30,59,194,123,46,2,142,239,138,251,120,217,45,110,89,60,33,174,191,132,182,43,247,165,123,63,25,95,87,136,109,88,170,108,3,208,12,2,10,5,53,91,4,245,225,129,133,75,174,48,19,119,1,17,7,121,15,7,0,4,4,16,6,89,240,247,5,179,16,6,7,253,78,202,6,31,134,28,116,151,141,124,15,61,131,77,233,60,50,194,7,125,103,118,225,65,45,67,12,65,1,4,1,122,154,105,17,30,113,3,36,53,25,69,96,26,192,73,207,160,85,120,9,108,217,58,31,174,222,224,140,190,255,116,240,88,26,175,113,100,65,6,134,173,0,
223,31,113,33,22,5,96,22,204,21,24,33,79,6,184,55,19,3,27,9,4,0,8,7,64,15,26,47,40,6,57,87,124,22,119,40,18,1,38,38,16,0,3,0,19,5,66,35,73,13,38,6,8,0,12,14,4,62,40,44,27,30,132,86,21,3,19,7,2,1,13,7,26,1,0,3,12,0,64,49,5,0,0,1,0,0,2,1,5,0,4,0,5,0,34,16,21,9,39,11,13,0,11,4,28,1,1,1,39,0,38,27,47,5,36,8,4,0,12,26,186,32,27,30,78,9,147,146,153,75,23,134,21,5,24,157,168,46,4,63,61,18,78,47,34,9,0,69,4,0,0,38,47,15,1,53,21,12,24,162,18,17,5,43,0,0,2,24,3,2,1,3,0,3,1,45,24,49,1,54,2,2,2,28,65,63,0,78,33,28,38,133,70,34,23,139,7,11,31,104,47,24,1,28,9,4,47,221,8,8,0,21,0,1,1,15,23,10,3,24,12,22,27,84,89,253,40,203,72,35,44,49,62,25,1,31,47,28,79,128,236,254,23,10,41,7,23,156,84,60,30,99,203,38,141,157,0,
69,158,255,46,164,17,103,104,222,138,143,186,152,38,254,202,182,21,132,69,19,1,26,42,141,86,167,96,161,42,242,252,167,122,136,15,156,8,53,162,135,4,29,3,198,25,112,133,4,72,24,70,32,3,116,92,203,236,119,111,166,231,81,21,155,13,113,40,14,1,79,36,141,17,6,16,81,2,248,209,13,0,8,0,0,0,1,5,36,2,12,8,44,3,219,87,120,38,34,122,73,1,75,55,200,13,8,16,65,2,116,166,16,42,152,65,34,1,78,137,4,196,122,173,126,66,39,117,219,181,135,8,138,42,210,250,197,255,14,105,3,97,73,123,123,82,4,223,16,5,11,213,19,64,10,84,189,87,147,89,121,179,16,71,0,12,4,141,14,5,0,5,2,16,13,160,187,48,5,96,14,2,14,205,68,91,8,52,126,186,146,170,127,86,180,215,74,42,65,118,28,147,7,131,70,85,139,102,36,45,6,185,1,3,0,83,90,82,9,187,80,176,197,151,167,113,97,130,243,182,108,51,75,141,10,151,92,202,20,150,111,140,119,129,211,65,187,100,127,243,119,56,20,213,131,25,1,
81,64,245,10,52,2,183,198,59,47,60,68,192,17,142,247,52,5,53,32,2,0,15,16,210,33,71,131,160,19,141,97,220,50,1,112,23,3,59,39,22,1,4,2,44,2,77,39,100,47,89,25,11,0,30,29,179,147,109,114,250,50,98,165,42,6,22,5,7,0,20,8,36,3,1,4,25,0,171,79,4,0,5,0,0,0,0,0,12,0,1,1,24,0,70,38,205,13,55,32,26,1,16,20,49,2,0,2,92,1,118,69,58,12,39,13,4,2,19,39,6,49,42,59,83,19,61,138,43,235,17,108,29,11,50,233,162,71,4,87,42,32,77,16,53,48,0,161,2,0,2,79,77,20,2,96,29,18,45,100,54,83,9,98,0,3,2,21,6,3,1,2,0,6,4,36,77,130,2,112,2,1,6,44,84,99,7,146,28,46,46,201,183,150,42,180,26,13,89,190,55,37,1,33,16,24,118,31,10,9,4,67,1,1,0,14,23,20,5,41,24,46,75,204,248,63,95,75,175,97,112,64,69,40,2,38,113,99,156,201,234,96,40,203,70,37,58,41,253,213,38,137,136,139,188,161,0,
190,66,214,178,85,7,93,184,36,60,59,102,7,14,131,242,83,9,57,41,9,1,14,34,174,52,78,165,255,18,153,198,208,67,42,128,67,3,113,65,75,0,8,3,76,5,147,61,207,51,137,31,11,1,51,36,5,255,150,165,162,87,168,63,91,6,46,13,5,0,35,25,76,6,1,4,46,0,246,123,3,1,5,1,1,0,2,2,19,1,7,1,27,1,79,37,168,17,100,47,35,3,32,50,87,3,4,5,129,0,167,85,233,25,79,39,22,2,41,96,25,107,57,82,75,27,58,164,24,249,73,115,64,17,92,95,230,170,9,187,157,55,178,204,86,49,0,210,4,0,9,105,148,33,1,204,79,38,66,90,65,71,11,144,2,7,4,64,11,2,0,1,3,7,6,65,92,156,0,166,3,0,6,76,178,175,4,38,60,83,54,71,47,36,80,231,40,23,142,146,155,74,1,65,31,44,153,74,21,15,5,89,0,2,1,26,55,47,11,80,47,68,72,28,237,216,161,238,245,109,158,101,182,84,6,54,189,93,12,73,26,246,67,19,100,42,96,36,36,233,79,123,195,56,131,27,1,
38,54,157,20,30,7,17,163,255,51,36,38,31,9,144,180,63,5,43,28,5,0,16,16,82,24,50,112,61,20,109,200,206,42,32,80,23,3,75,42,34,2,11,1,50,3,107,65,136,20,100,20,6,2,37,20,128,140,114,97,75,67,225,46,40,6,37,15,13,0,16,10,26,9,0,6,21,1,123,59,4,2,1,2,0,0,0,0,11,0,9,1,18,0,70,37,25,18,78,25,22,0,17,18,55,3,3,5,103,1,113,65,35,16,36,24,16,1,29,48,136,52,69,54,17,22,170,17,6,49,28,78,33,14,27,197,82,91,14,131,66,21,84,204,42,32,0,122,5,0,6,63,93,21,0,96,47,20,47,225,52,56,4,94,0,2,3,49,6,2,0,5,0,3,3,75,53,79,0,103,6,1,1,58,117,123,6,214,45,54,83,81,30,177,32,128,23,13,101,142,102,54,5,51,18,26,116,166,16,12,4,67,1,2,1,27,44,16,7,56,25,52,65,51,124,240,97,40,146,68,126,15,131,63,2,99,91,69,211,65,102,90,54,48,66,20,58,89,251,26,103,146,182,95,59,61,0,
216,140,58,245,141,9,209,87,46,132,165,169,131,28,58,190,144,22,134,75,9,2,31,47,215,90,174,33,128,32,224,242,250,119,37,56,106,18,32,190,117,2,20,6,125,10,123,134,187,72,58,105,35,1,104,98,118,221,112,98,179,189,231,62,137,5,92,29,13,1,78,46,95,13,5,7,75,3,231,224,13,2,15,1,0,1,2,5,26,2,10,1,48,1,184,85,116,26,23,100,78,1,62,107,146,9,9,14,41,0,92,170,244,45,169,91,52,2,94,178,52,192,146,161,64,67,28,166,209,247,122,114,110,32,148,14,72,94,23,141,72,104,153,226,126,78,3,193,8,1,17,234,105,71,4,125,161,78,165,99,153,176,19,145,1,10,6,155,16,6,1,11,3,19,14,217,177,44,4,91,14,1,8,168,114,92,10,125,148,144,193,82,217,233,159,121,87,52,36,237,51,160,5,122,71,92,90,183,24,36,18,174,1,3,0,77,101,72,9,158,83,180,163,7,50,10,102,96,220,188,100,58,154,130,11,203,121,170,129,239,48,150,167,22,173,74,181,52,169,207,174,148,120,3,147,94,0,
144,74,12,208,66,9,236,119,150,64,88,82,90,22,94,236,69,13,65,37,7,1,16,33,119,33,79,146,250,31,124,208,215,56,176,208,61,7,166,97,66,2,23,3,81,4,239,125,162,36,182,29,22,0,47,36,251,227,209,177,85,105,204,11,50,6,52,23,15,1,46,31,46,5,1,12,44,1,209,103,11,1,0,1,0,0,0,2,25,0,3,1,27,0,100,42,105,12,170,49,44,1,32,35,78,4,4,7,121,0,186,95,104,27,98,39,20,0,35,94,247,95,106,89,221,31,118,178,190,170,71,232,50,18,67,55,72,203,22,5,181,69,233,52,50,30,0,232,3,0,6,95,146,38,3,186,122,41,111,162,81,75,9,241,1,6,5,112,14,5,1,12,3,13,8,181,68,150,4,187,3,1,8,99,228,169,7,123,98,92,168,208,173,162,57,132,37,21,156,46,179,106,4,111,35,46,174,94,18,15,5,113,0,2,2,50,44,46,8,93,38,97,76,150,107,193,217,64,220,100,155,233,239,121,12,194,186,91,114,213,52,98,104,127,95,45,93,132,81,145,171,6,220,12,91,80,0,
65,49,108,166,37,2,180,216,32,33,32,75,129,9,238,20,56,5,37,14,4,0,6,10,186,18,52,93,217,7,239,50,97,32,141,57,39,0,49,21,26,0,5,0,44,2,59,20,164,18,54,17,9,0,14,19,117,120,59,92,207,56,128,189,36,5,33,9,2,0,25,13,30,1,1,3,19,0,118,51,2,0,2,0,0,0,0,0,10,0,0,1,14,1,52,19,158,11,38,18,15,1,15,21,48,5,0,4,92,0,82,51,239,8,26,16,11,0,28,28,163,58,14,49,10,10,6,171,50,142,32,250,44,7,64,212,138,40,4,36,54,25,66,242,56,32,0,114,3,0,2,57,46,18,0,56,24,22,17,251,29,41,3,47,1,1,0,22,2,0,0,0,2,1,2,12,53,103,0,85,1,0,1,51,49,62,0,84,20,32,9,191,127,201,46,34,14,11,73,109,52,24,1,22,25,22,55,252,4,9,1,33,1,0,0,22,27,20,1,41,17,24,30,55,63,97,47,14,90,41,68,202,56,14,1,18,63,39,58,197,238,122,14,233,51,19,48,212,71,215,16,163,19,56,208,148,0,
73,69,58,95,75,4,104,229,80,46,50,69,97,11,112,108,68,5,66,37,7,0,9,24,106,30,82,149,69,20,140,141,32,60,192,130,53,3,117,69,47,2,7,3,68,5,167,63,54,29,136,32,17,1,53,32,230,229,154,160,139,79,119,181,67,4,54,18,5,0,33,15,50,3,1,7,38,0,219,86,8,0,2,0,0,0,3,0,22,0,8,0,22,2,76,40,39,18,125,41,45,0,19,30,59,5,4,6,138,1,165,79,171,14,72,32,15,1,34,66,124,90,75,72,244,35,27,165,11,255,63,62,46,13,74,36,168,120,6,163,139,33,169,102,61,27,2,215,8,0,5,111,113,30,4,168,72,40,80,179,54,65,9,158,1,10,1,80,10,2,0,10,4,4,5,106,83,133,3,147,6,2,9,65,169,159,7,10,66,89,94,18,46,129,89,50,36,25,119,2,115,87,6,66,28,42,138,144,15,15,7,88,1,1,1,27,44,26,6,69,33,64,84,76,95,110,139,239,216,90,150,35,145,64,6,110,159,67,7,215,14,13,65,49,78,32,73,15,108,32,81,22,226,133,213,109,0,
253,112,247,151,94,10,221,118,243,77,99,124,201,26,146,76,134,6,102,70,6,2,25,34,134,59,139,234,193,25,151,4,0,119,227,162,94,7,153,88,75,1,7,5,142,9,210,86,134,71,148,44,26,2,55,55,81,50,223,209,107,150,252,105,109,14,110,29,12,0,60,38,97,5,1,7,32,3,56,144,10,0,10,1,1,0,1,2,28,2,5,1,35,1,185,74,119,30,141,63,61,1,44,44,109,10,5,16,212,1,206,122,54,38,116,45,35,2,51,83,163,141,76,120,38,54,2,45,102,207,72,168,84,26,98,130,83,187,14,189,169,71,189,135,88,59,4,80,8,1,6,125,181,35,5,225,102,54,93,120,92,143,10,209,2,9,2,75,15,3,1,5,6,12,8,94,108,236,1,236,13,4,8,106,214,221,4,80,89,122,88,11,133,217,103,97,56,20,199,211,159,86,3,92,38,45,231,34,25,19,7,130,2,4,0,44,74,53,6,120,42,86,151,228,0,192,175,230,103,187,199,79,188,85,4,93,197,138,86,4,224,222,91,40,138,59,113,102,115,206,109,221,191,206,214,5,0,
88,68,138,18,80,6,58,187,117,58,78,78,48,22,74,71,83,13,62,48,12,0,26,29,53,59,77,161,7,24,74,179,91,55,146,175,58,3,204,103,80,3,11,4,85,9,204,125,250,42,194,31,23,1,54,54,238,4,233,184,155,111,231,208,66,9,63,11,12,1,46,21,58,4,2,6,35,2,7,90,4,0,5,0,0,0,0,0,18,1,2,2,25,0,106,48,206,17,168,64,41,0,36,43,71,7,3,3,145,1,204,101,28,32,119,40,27,2,39,94,137,101,97,73,110,46,7,107,48,6,70,53,50,15,85,10,165,185,16,212,194,58,12,80,65,31,1,243,4,1,6,94,191,39,2,180,109,43,103,201,87,86,13,221,2,4,6,98,15,2,1,8,7,4,9,209,79,150,4,181,12,2,3,86,235,177,10,168,122,74,166,9,221,85,77,162,43,24,150,226,159,100,5,114,42,44,185,114,20,34,5,90,1,1,1,61,64,46,6,84,52,90,95,189,152,218,244,184,227,95,194,34,232,104,9,170,198,85,141,208,194,143,106,151,99,57,93,32,106,62,165,107,112,158,188,154,1,
218,74,100,88,88,10,57,51,170,73,114,93,64,19,84,240,100,16,80,48,8,1,21,33,177,43,117,184,52,35,71,80,183,71,247,234,64,5,3,142,101,4,20,5,103,7,57,123,102,59,255,53,29,1,86,56,255,12,70,224,213,110,0,137,95,2,73,24,17,0,47,21,60,4,3,6,59,1,36,143,8,1,7,1,2,4,1,0,17,0,10,1,36,7,122,53,176,23,231,69,39,1,43,52,103,3,4,11,184,1,1,101,70,33,159,44,38,4,53,104,31,142,154,106,13,61,23,67,215,161,73,89,84,22,99,232,65,240,18,100,232,67,57,222,84,54,2,37,8,0,5,120,4,48,4,222,136,46,144,251,100,106,17,49,0,5,6,128,16,4,2,10,2,8,10,206,113,186,1,234,7,0,5,103,69,234,13,11,155,89,212,82,51,39,98,210,57,41,162,118,6,128,7,125,60,53,1,48,18,33,7,120,1,2,1,60,72,57,10,111,67,112,133,241,216,216,84,249,38,119,253,224,61,128,15,207,255,108,204,242,41,188,138,206,127,70,120,58,5,183,212,60,229,193,165,185,0,
219,98,213,36,115,11,35,1,241,95,71,110,47,20,80,132,90,3,94,52,5,0,17,29,13,45,105,193,125,31,140,175,209,79,83,126,84,8,121,83,69,3,8,3,96,3,144,53,0,43,126,39,19,1,37,37,73,6,133,161,72,127,15,192,98,9,80,15,7,0,54,22,83,6,3,10,44,0,31,115,7,1,7,1,0,0,0,0,17,1,6,2,19,1,103,51,27,17,98,51,52,0,38,38,109,6,0,3,171,2,167,100,84,26,85,52,20,1,47,91,197,131,70,110,148,54,120,72,255,2,78,115,76,22,120,35,66,121,5,134,120,57,172,15,88,34,2,17,5,1,10,125,118,36,2,173,78,42,56,82,54,110,11,159,3,5,2,52,5,1,0,5,4,8,2,67,118,193,1,167,3,0,9,92,150,181,4,219,52,87,45,126,244,244,105,48,40,30,194,90,140,69,6,51,40,41,181,195,20,19,10,120,1,1,0,47,49,51,5,110,56,95,107,78,144,116,152,188,21,129,167,121,172,55,5,50,176,133,194,132,225,4,48,196,126,60,97,32,160,215,49,121,251,109,69,181,0,
211,125,154,115,130,13,112,5,218,105,111,159,106,28,137,70,144,16,123,66,10,0,28,30,188,82,135,229,228,33,105,119,247,102,54,191,84,6,140,93,79,4,10,5,104,14,214,115,167,48,208,57,35,1,71,41,144,84,233,13,229,147,94,122,91,6,72,24,11,1,60,23,114,7,1,9,51,2,79,173,8,2,11,1,1,0,1,2,33,0,9,0,50,4,152,82,63,19,138,68,50,4,47,64,129,12,8,12,199,1,226,139,65,40,99,60,43,2,53,119,158,153,106,141,245,53,65,90,169,120,79,47,102,30,117,50,102,196,18,4,177,82,238,35,115,79,1,85,5,1,6,159,203,43,5,250,93,47,98,56,127,127,12,238,0,8,7,99,18,2,1,5,3,9,4,127,144,5,3,241,15,1,11,119,247,210,11,144,94,130,128,246,137,37,103,144,47,36,217,123,175,108,7,89,42,57,226,134,28,29,6,127,0,0,0,60,64,53,17,115,48,111,161,191,194,122,198,227,65,166,244,198,203,102,5,142,2,148,131,78,145,255,109,7,160,85,149,1,29,119,142,100,218,248,32,130,1,
184,37,254,122,31,1,124,171,217,21,28,38,157,5,208,25,32,2,26,28,3,0,2,11,138,12,52,81,209,6,64,180,225,34,147,47,22,0,46,32,24,1,3,1,38,3,46,17,96,27,52,28,8,0,24,18,213,116,65,68,213,47,143,190,33,1,24,2,1,0,16,7,30,4,0,3,23,1,117,36,4,0,3,0,1,0,0,0,6,0,2,0,9,0,45,15,128,7,57,19,21,0,11,14,49,2,0,4,62,0,71,44,141,10,26,16,7,0,18,30,110,37,23,42,184,15,201,210,6,142,18,187,35,6,44,241,138,54,0,56,45,21,58,115,21,13,0,116,3,1,0,41,46,16,1,76,29,19,12,242,17,44,1,57,0,1,0,23,5,0,0,1,2,4,2,11,37,78,2,60,8,1,6,44,55,88,0,80,15,36,17,168,122,188,32,49,15,2,79,189,53,29,0,16,12,8,63,204,4,10,1,36,0,0,0,15,14,21,2,46,15,27,31,180,8,0,59,188,114,39,69,233,40,15,1,16,54,39,75,181,51,79,16,246,33,25,35,177,119,206,20,175,251,240,203,160,1,
86,115,99,110,157,13,53,103,208,93,70,120,61,31,111,124,106,7,70,54,7,1,14,34,239,46,79,180,211,32,181,75,68,62,59,86,104,7,118,84,121,1,13,4,113,5,146,56,174,36,99,26,22,0,54,62,248,51,128,198,65,107,0,112,174,5,108,19,11,0,87,24,203,5,2,5,93,1,5,128,14,0,6,1,0,0,0,3,32,1,6,0,20,1,78,48,180,23,120,58,61,2,45,45,237,8,3,7,12,1,180,95,89,36,83,42,24,1,43,92,194,189,72,164,39,67,121,93,239,250,128,117,173,34,205,253,236,129,9,145,176,66,163,96,92,58,2,24,6,1,7,185,111,26,1,169,81,41,59,58,60,75,6,122,3,8,5,70,9,2,1,4,7,4,5,74,122,179,2,204,9,0,6,162,161,185,3,233,62,97,75,192,70,52,135,155,96,31,10,198,171,62,0,67,42,42,177,65,24,29,4,104,1,2,0,75,63,39,7,96,27,73,83,80,76,8,139,69,36,101,196,168,186,48,7,67,177,86,221,117,107,253,42,92,134,27,110,160,64,160,50,158,20,36,74,1,0,
72,63,174,32,63,4,44,155,235,40,39,50,202,9,253,40,47,3,63,31,6,0,14,16,245,36,74,89,231,15,147,216,13,59,92,93,62,4,95,28,39,0,7,0,64,4,80,34,108,22,91,23,19,1,36,21,221,112,100,85,35,78,8,236,61,6,65,17,2,0,29,9,32,3,3,7,26,1,118,40,5,0,0,0,0,0,0,1,7,0,6,0,17,1,98,27,81,8,80,43,22,0,16,18,39,2,2,3,89,1,69,36,199,10,35,24,11,0,20,32,53,46,34,49,140,17,4,148,232,153,33,129,31,5,48,34,129,46,3,69,61,28,74,166,38,31,0,122,3,0,4,54,46,14,0,79,48,25,35,69,37,70,8,101,0,1,0,37,3,0,0,3,2,2,3,33,35,85,0,78,2,0,5,45,60,98,2,108,34,56,28,65,168,119,73,26,23,23,75,46,58,47,2,40,15,26,79,34,12,11,3,70,1,3,0,22,24,19,2,56,26,86,66,62,181,68,100,68,108,87,86,254,68,29,1,30,74,73,115,47,127,58,26,230,50,25,40,224,130,67,28,101,108,175,114,100,1,
193,143,23,181,157,14,212,134,245,109,128,180,94,36,33,35,151,15,104,82,16,1,26,46,7,94,155,103,171,58,120,250,188,125,15,71,114,15,77,185,143,4,19,3,191,9,140,167,168,72,54,66,35,2,109,96,38,249,132,139,19,208,17,101,147,12,139,40,18,2,77,45,151,9,2,9,93,3,7,229,15,1,18,1,2,0,2,2,26,4,14,3,45,5,199,90,94,39,79,99,72,2,75,84,159,9,5,17,73,4,74,194,95,34,177,86,45,4,68,155,171,218,176,180,96,88,179,104,23,87,155,1,119,41,170,194,220,83,19,149,25,111,111,9,126,83,2,255,10,2,11,209,50,69,5,130,162,78,159,228,162,175,28,141,2,13,8,163,21,6,1,7,7,8,9,244,176,66,7,121,12,3,13,204,111,137,6,165,138,207,240,121,198,10,167,103,82,51,85,18,57,155,7,174,66,72,126,4,36,51,11,212,2,7,2,98,108,94,14,193,93,202,186,86,4,221,141,29,8,217,89,57,117,168,9,209,162,191,181,178,240,233,159,248,221,97,161,219,200,172,221,214,44,39,200,211,1,
159,49,235,82,48,7,86,244,255,34,59,34,244,7,61,48,64,6,86,25,5,1,17,13,236,24,90,112,104,19,113,229,250,87,116,151,50,4,131,42,33,0,15,1,63,7,133,35,92,30,168,14,14,0,69,36,79,152,182,116,99,72,164,244,49,9,52,15,7,0,19,8,27,5,0,2,26,1,174,42,2,0,0,1,0,0,2,1,9,0,2,0,21,0,99,32,80,25,134,51,32,1,20,13,36,2,0,2,103,1,124,43,6,12,35,18,7,0,20,21,248,56,45,56,16,16,179,200,212,201,39,174,35,5,42,132,168,61,7,61,84,31,79,7,32,30,0,141,11,0,5,60,63,15,2,97,93,38,70,27,61,83,13,155,2,5,0,28,4,1,1,5,0,2,4,43,35,113,3,117,7,0,5,55,94,107,2,200,58,60,106,18,170,231,48,26,29,20,112,48,57,72,4,49,17,40,106,30,6,20,2,72,1,1,0,25,36,33,8,64,40,151,85,219,174,116,140,232,156,86,113,136,80,46,0,102,95,91,187,137,203,134,40,150,47,36,41,145,4,180,42,143,94,217,221,170,0,
251,75,202,10,56,3,218,124,147,57,66,69,212,8,26,100,57,8,65,37,7,0,15,19,5,50,86,128,71,17,226,199,182,39,70,137,44,3,126,66,53,1,11,2,59,2,145,44,41,32,132,36,11,1,46,25,81,190,125,150,131,81,122,79,58,4,46,14,5,1,33,24,70,3,1,3,37,0,183,75,5,0,3,1,0,0,0,2,13,0,2,2,22,1,88,24,242,20,96,54,29,0,29,34,61,4,1,4,134,1,137,65,238,11,88,38,16,2,27,48,163,86,54,51,1,24,189,151,145,229,39,45,52,13,68,129,94,134,6,105,91,45,118,131,48,38,0,195,2,0,4,55,127,27,1,145,60,34,51,224,79,81,6,133,0,4,2,46,4,2,1,2,1,7,4,44,71,135,2,140,3,0,6,79,135,135,1,239,42,49,48,76,186,110,64,94,33,15,111,122,94,55,2,46,25,30,151,43,15,16,3,91,1,0,3,27,39,27,2,55,33,71,79,82,176,74,135,149,224,95,160,4,131,49,3,41,144,63,230,111,244,164,64,19,72,27,72,67,132,33,64,74,82,18,150,181,1,
94,65,50,174,67,2,227,108,88,31,32,71,171,8,48,60,54,3,39,23,4,0,12,15,148,30,65,101,148,16,188,154,51,33,246,92,58,9,111,47,65,0,3,3,76,4,116,42,134,25,75,23,7,0,23,31,136,155,108,119,46,79,3,165,63,2,60,18,5,0,34,7,67,6,2,1,30,0,150,70,3,0,3,0,1,0,0,0,13,0,7,0,17,0,44,27,179,6,93,42,36,0,19,21,76,4,3,8,130,1,97,59,133,14,43,27,16,0,23,40,225,65,39,65,234,27,245,174,19,127,45,192,54,11,62,253,253,79,5,118,106,46,139,105,50,21,0,165,5,0,5,73,67,27,2,121,54,24,40,1,32,61,9,105,4,7,4,50,7,3,0,1,2,2,3,40,57,119,0,114,1,1,3,57,77,124,3,157,46,59,32,4,156,5,70,73,36,17,126,109,87,38,1,43,26,33,137,38,13,15,5,80,0,0,0,28,37,16,4,67,30,43,65,149,40,78,128,242,181,63,127,82,106,43,3,34,117,55,168,20,153,73,45,149,53,20,51,92,117,179,34,13,209,130,216,248,0,
251,73,222,132,53,6,128,133,212,56,45,73,66,9,132,120,57,6,44,45,3,0,13,14,127,42,60,104,117,15,221,70,213,48,146,138,50,2,126,63,67,1,5,3,73,1,170,61,90,31,142,27,13,1,51,36,180,177,171,143,18,80,136,19,59,5,51,15,2,0,34,25,34,3,1,3,28,0,187,87,5,0,7,2,1,0,0,0,21,0,3,1,19,1,79,32,86,11,110,38,40,0,26,37,64,4,1,7,113,2,145,76,130,18,82,33,15,2,23,46,180,69,66,65,106,15,141,149,198,147,59,104,50,8,64,103,171,123,5,165,120,45,160,111,34,26,1,181,2,0,6,91,136,24,4,130,71,24,71,68,53,65,4,157,1,2,2,84,11,4,0,3,4,6,1,80,67,119,1,132,5,0,6,72,153,149,6,3,63,53,80,153,142,169,66,38,39,20,125,145,131,69,4,74,29,39,166,137,11,19,3,84,0,0,0,23,51,33,6,82,38,67,58,254,141,223,158,142,204,74,152,248,174,74,4,81,140,88,240,156,201,64,75,236,93,18,58,186,119,98,87,199,69,35,109,60,1,
232,148,54,14,159,24,69,179,14,185,149,171,185,51,121,68,167,17,108,77,10,1,29,48,109,70,146,38,90,33,24,240,84,94,59,212,99,21,220,202,132,5,12,5,142,12,36,211,167,80,224,72,32,2,74,92,52,222,37,102,165,175,208,92,162,16,96,27,18,2,76,51,181,13,6,13,63,2,222,232,25,3,22,0,3,1,0,6,50,0,13,0,42,1,167,78,255,21,225,76,87,3,60,89,195,13,5,15,247,3,73,208,225,65,201,91,60,5,111,41,56,227,229,211,117,70,171,127,143,223,111,241,152,41,192,115,244,130,32,197,118,161,152,125,185,75,5,229,18,0,10,222,136,55,5,77,158,89,153,182,140,114,13,18,3,17,3,201,37,5,1,11,6,17,18,245,223,37,5,54,15,2,14,228,183,92,10,104,132,175,164,137,152,24,119,218,63,45,43,197,130,147,9,139,49,68,91,183,37,32,22,187,0,3,2,70,154,57,24,180,65,108,169,183,120,179,16,176,203,195,66,27,151,133,13,187,123,164,116,129,70,42,208,91,244,87,202,184,135,103,17,215,99,160,211,73,0,
